Cluster Distance,Dest City,Dest Country,Dest Lat,Dest Long,Destination Cluster Lat,Destination Cluster Long,Destination Cluster,Destination Full,Distance,Nb of Ship Units,Number of Records,Origin City,Origin Country,Origin Cluster Lat,Origin Cluster Long,Origin Cluster,Origin Full,Origin Lat,Origin Long,PU Date,TR Code,TR Creation Date/Time,TR Dest Location Code,TR Dest Location Postal Code,TR Gross Volume (M3),TR Gross Weight (KG),TR Pickup - Event Day,TR Source Location Code,TR Source Location Postal Code
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1262.557602235,1,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,1/17/2017,T011.TRAII-10798532,1/17/2017 8:56:30 AM,T011.DE3419,21129,0.105,7.8,2,T011.FR2834,31700
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1262.557602235,1,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,1/18/2017,T011.TRAII-10798961,1/17/2017 1:58:33 PM,T011.DE3419,21129,0.768,50,3,T011.FR2834,31700
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1262.557602235,2,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,6/29/2017,T011.TRAII-10884686,6/28/2017 10:00:57 AM,T011.DE3419,21129,0.117,10,4,T011.FR2834,31700
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1262.557602235,1,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,1/16/2017,T011.TRAII-10797482,1/13/2017 3:19:20 PM,T011.DE3419,21129,0.01,1,1,T011.FR2834,31700
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1262.557602235,1,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,5/24/2017,T011.TRAII-10866045,5/23/2017 1:57:11 PM,T011.DE3419,21129,0.092,26,3,T011.FR2834,31700
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1262.557602235,2,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,6/13/2017,T011.TRAII-10875635,6/12/2017 12:56:24 PM,T011.DE3419,21129,0.256,11.7,2,T011.FR2834,31700
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1262.557602235,3,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,6/19/2017,T011.TRAII-10878597,6/16/2017 1:52:26 PM,T011.DE3419,21129,0.057,16.6,1,T011.FR2834,31700
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1262.557602235,4,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,7/4/2017,T011.TRAII-10887802,7/4/2017 12:33:39 PM,T011.DE3419,21129,0.109,15,2,T011.FR2834,31700
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1262.557602235,8,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,7/6/2017,T011.TRAII-10889096,7/6/2017 11:50:06 AM,T011.DE3419,21129,8.95,4123,4,T011.FR2834,31700
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1262.557602235,1,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,7/7/2017,T011.TRAII-10888832,7/6/2017 8:15:55 AM,T011.DE3419,21129,0.01,2,5,T011.FR2834,31700
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1262.557602235,1,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,7/3/2017,T011.TRAII-10886536,6/30/2017 2:29:24 PM,T011.DE3419,21129,0.56,64,1,T011.FR2834,31700
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1262.557602235,1,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,2/23/2017,T011.TRAII-10818315,2/21/2017 3:44:21 PM,T011.DE3419,21129,0.576,37,4,T011.FR2834,31700
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1262.557602235,1,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,3/10/2017,T011.TRAII-10826297,3/8/2017 10:41:32 AM,T011.DE3419,21129,0.863,29,5,T011.FR2834,31700
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1262.557602235,2,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,3/13/2017,T011.TRAII-10828861,3/13/2017 1:05:52 PM,T011.DE3419,21129,0.08,17.6,1,T011.FR2834,31700
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1262.557602235,1,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,1/12/2017,T011.TRAII-10796076,1/11/2017 3:50:13 PM,T011.DE3419,21129,0.52,25,4,T011.FR2834,31700
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1262.557602235,1,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,5/12/2017,T011.TRAII-10859786,5/11/2017 12:59:33 PM,T011.DE3419,21129,0.48,48,5,T011.FR2834,31700
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1262.557602235,1,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,3/27/2017,T011.TRAII-10835654,3/24/2017 8:56:28 AM,T011.DE3419,21129,0.63,100,1,T011.FR2834,31700
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1248.117812490,3,1,CASTELNAU D ESTRETEFONDS,FRANCE,43.614570572,1.379594874,Cluster1,"CASTELNAU D ESTRETEFONDS, 31620, FRANCE",43.783710480,1.357439995,10/12/2017,T011.TRAII-10936322,10/11/2017 1:18:13 PM,T011.DE3422,21129,0.784,52,4,T011.FR -  TOULOUSE DHL-EUROCENTRE EURCQ-CSOF2,31620
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1248.117812490,1,1,CASTELNAU D ESTRETEFONDS,FRANCE,43.614570572,1.379594874,Cluster1,"CASTELNAU D ESTRETEFONDS, 31620, FRANCE",43.783710480,1.357439995,10/5/2017,T011.TRAII-10932712,10/5/2017 5:16:15 AM,T011.DE3422,21129,0.059,5,4,T011.FR -  TOULOUSE DHL-EUROCENTRE EURCQ-CSOF2,31620
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1248.117812490,3,1,CASTELNAU D ESTRETEFONDS,FRANCE,43.614570572,1.379594874,Cluster1,"CASTELNAU D ESTRETEFONDS, 31620, FRANCE",43.783710480,1.357439995,10/11/2017,T011.TRAII-10935190,10/10/2017 9:19:25 AM,T011.DE3422,21129,0.131,17,3,T011.FR -  TOULOUSE DHL-EUROCENTRE EURCQ-CSOF2,31620
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1248.117812490,2,1,CASTELNAU D ESTRETEFONDS,FRANCE,43.614570572,1.379594874,Cluster1,"CASTELNAU D ESTRETEFONDS, 31620, FRANCE",43.783710480,1.357439995,10/9/2017,T011.TRAII-10934037,10/6/2017 2:39:56 PM,T011.DE3422,21129,0.024,10,1,T011.FR -  TOULOUSE DHL-EUROCENTRE EURCQ-CSOF2,31620
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1262.557602235,1,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,3/3/2017,T011.TRAII-10822696,3/1/2017 2:33:29 PM,T011.DE3422,21129,0.012,1,5,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1262.557602235,1,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,10/9/2017,T011.TRAII-10934256,10/9/2017 6:49:05 AM,T011.DE3422,21129,0.02,2,1,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1262.557602235,2,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,8/23/2017,T011.TRAII-10909818,8/23/2017 8:45:25 AM,T011.DE3443,21129,0.705,152,3,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1262.557602235,2,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,8/18/2017,T011.TRAII-10907929,8/18/2017 7:40:11 AM,T011.DE3443,21129,0.655,158,5,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1262.557602235,2,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,8/31/2017,T011.TRAII-10914015,8/31/2017 9:35:28 AM,T011.DE3443,21129,0.692,156,4,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1262.557602235,1,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,7/6/2017,T011.TRAII-10889096,7/6/2017 11:50:06 AM,T011.DE3443,21129,0.338,81,4,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1262.557602235,2,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,7/17/2017,T011.TRAII-10893608,7/17/2017 7:53:53 AM,T011.DE3443,21129,0.692,154,1,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1262.557602235,2,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,6/12/2017,T011.TRAII-10875274,6/12/2017 6:50:27 AM,T011.DE3443,21129,0.692,150,1,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1262.557602235,2,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,6/23/2017,T011.TRAII-10882049,6/23/2017 6:51:26 AM,T011.DE3443,21129,0.728,148,5,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1262.557602235,2,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,6/15/2017,T011.TRAII-10877594,6/15/2017 7:56:04 AM,T011.DE3443,21129,0.692,150,4,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1262.557602235,2,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,8/9/2017,T011.TRAII-10904761,8/9/2017 9:12:37 AM,T011.DE3443,21129,0.714,160,3,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1262.557602235,6,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,6/29/2017,T011.TRAII-10884686,6/28/2017 10:00:57 AM,T011.DE3443,21129,2.027,476,4,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1262.557602235,2,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,1/26/2017,T011.TRAII-10803875,1/26/2017 8:35:12 AM,T011.DE3443,21129,0.692,150,4,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1262.557602235,2,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,7/13/2017,T011.TRAII-10892311,7/13/2017 6:52:23 AM,T011.DE3443,21129,0.728,156,4,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1262.557602235,2,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,7/18/2017,T011.TRAII-10894597,7/18/2017 11:26:33 AM,T011.DE3443,21129,0.767,160,2,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1262.557602235,2,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,3/17/2017,T011.TRAII-10831621,3/17/2017 8:14:36 AM,T011.DE3443,21129,0.692,150,5,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1262.557602235,2,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,1/17/2017,T011.TRAII-10798532,1/17/2017 8:56:30 AM,T011.DE3443,21129,0.692,150,2,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1262.557602235,2,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,8/4/2017,T011.TRAII-10903160,8/4/2017 8:21:55 AM,T011.DE3443,21129,0.686,152,5,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1262.557602235,2,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,9/12/2017,T011.TRAII-10919641,9/12/2017 7:00:51 AM,T011.DE3443,21129,0.692,150,2,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1262.557602235,2,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,7/26/2017,T011.TRAII-10898816,7/26/2017 9:10:49 AM,T011.DE3443,21129,0.692,158,3,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1262.557602235,2,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,4/11/2017,T011.TRAII-10844951,4/11/2017 8:27:16 AM,T011.DE3443,21129,0.692,150,2,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1262.557602235,2,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,1/23/2017,T011.TRAII-10801586,1/23/2017 8:20:43 AM,T011.DE3443,21129,0.692,150,1,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1262.557602235,2,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,10/9/2017,T011.TRAII-10934256,10/9/2017 6:49:05 AM,T011.DE3443,21129,0.755,149,1,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1262.557602235,4,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,3/16/2017,T011.TRAII-10830883,3/16/2017 8:56:19 AM,T011.DE3443,21129,1.384,302,4,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1262.557602235,2,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,7/27/2017,T011.TRAII-10898992,7/26/2017 11:40:33 AM,T011.DE3443,21129,0.769,158,4,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1262.557602235,1,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,2/21/2017,T011.TRAII-10817818,2/21/2017 8:26:49 AM,T011.DE3443,21129,0.346,76,2,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1262.557602235,2,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,9/28/2017,T011.TRAII-10927732,9/26/2017 11:56:26 AM,T011.DE3443,21129,0.692,158,4,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1262.557602235,2,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,2/27/2017,T011.TRAII-10821001,2/27/2017 8:32:48 AM,T011.DE3443,21129,0.692,150,1,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1262.557602235,2,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,3/23/2017,T011.TRAII-10834803,3/23/2017 8:01:11 AM,T011.DE3443,21129,0.684,150,4,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
1271.343938235,HAMBURG,GERMANY,53.523815155,9.856771469,53.558773833,9.939412987,Cluster6,"HAMBURG, 21129, GERMANY",1262.557602235,2,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,4/14/2017,T011.TRAII-10846885,4/14/2017 9:23:16 AM,T011.DE3443,21129,0.644,156,5,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
1271.343938235,HAMBURG,GERMANY,53.458549500,10.015778542,53.558773833,9.939412987,Cluster6,"HAMBURG, 21079, GERMANY",1262.286979016,6,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,7/21/2017,T011.TRAII-10896588,7/21/2017 7:49:41 AM,T011.DE3474,21079,0.614,37,5,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
1271.343938235,HAMBURG,GERMANY,53.458549500,10.015778542,53.558773833,9.939412987,Cluster6,"HAMBURG, 21079, GERMANY",1262.286979016,3,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,5/17/2017,T011.TRAII-10861954,5/16/2017 11:23:03 AM,T011.DE3474,21079,0.096,19,3,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
1271.343938235,HAMBURG,GERMANY,53.458549500,10.015778542,53.558773833,9.939412987,Cluster6,"HAMBURG, 21079, GERMANY",1262.286979016,7,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,6/8/2017,T011.TRAII-10874080,6/8/2017 11:27:10 AM,T011.DE3474,21079,0.385,48,4,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
1271.343938235,HAMBURG,GERMANY,53.458549500,10.015778542,53.558773833,9.939412987,Cluster6,"HAMBURG, 21079, GERMANY",1262.286979016,9,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,7/6/2017,T011.TRAII-10889001,7/6/2017 10:22:07 AM,T011.DE3474,21079,0.414,47,4,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
1271.343938235,HAMBURG,GERMANY,53.458549500,10.015778542,53.558773833,9.939412987,Cluster6,"HAMBURG, 21079, GERMANY",1262.286979016,1,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,6/23/2017,T011.TRAII-10882219,6/23/2017 9:08:00 AM,T011.DE3474,21079,0.032,2,5,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
1271.343938235,HAMBURG,GERMANY,53.458549500,10.015778542,53.558773833,9.939412987,Cluster6,"HAMBURG, 21079, GERMANY",1262.286979016,3,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,6/26/2017,T011.TRAII-10883103,6/26/2017 10:20:16 AM,T011.DE3474,21079,0.152,28,1,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
1271.343938235,HAMBURG,GERMANY,53.458549500,10.015778542,53.558773833,9.939412987,Cluster6,"HAMBURG, 21079, GERMANY",1262.286979016,4,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,6/30/2017,T011.TRAII-10886059,6/30/2017 7:07:36 AM,T011.DE3474,21079,0.199,20,5,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
1271.343938235,HAMBURG,GERMANY,53.458549500,10.015778542,53.558773833,9.939412987,Cluster6,"HAMBURG, 21079, GERMANY",1262.286979016,4,1,CORNEBARRIEU,FRANCE,43.614570572,1.379594874,Cluster1,"CORNEBARRIEU, 31700, FRANCE",43.649871826,1.325700045,6/19/2017,T011.TRAII-10879073,6/19/2017 10:09:00 AM,T011.DE3474,21079,0.184,16,1,T011.FR - KN TOULOUSE  POLE LOGISTIQUE,31700
